location,sex,year,lifeexp
San Marino,Male,1998,76.97593571250233
San Marino,Male,1999,77.31770799548143
San Marino,Male,2000,77.64089586751928
San Marino,Male,2001,77.94876157725442
San Marino,Male,2002,78.24207930887317
San Marino,Male,2003,78.59913090817591
San Marino,Male,2004,78.98867878646342
San Marino,Male,2005,79.38512026326798
San Marino,Male,2006,79.81976212635645
San Marino,Male,2007,80.26333617568982
San Marino,Male,2008,80.71979793752298
San Marino,Male,2009,81.16053896250006
San Marino,Male,2010,81.59031744529014
San Marino,Male,2011,82.03856058479336
San Marino,Male,2012,82.39303700951831
San Marino,Male,2013,82.7880182856548
San Marino,Male,2014,83.11327962390219
San Marino,Male,2015,83.37615380794769
San Marino,Male,2016,83.69541536211683
San Marino,Male,2017,83.98272255523797
San Marino,Male,2018,84.33007545558098
San Marino,Male,2019,84.61420805808984
San Marino,Male,2020,82.04601423737195
San Marino,Male,2021,82.66943325397571
San Marino,Male,2022,82.05254360287257
San Marino,Male,2023,83.15708952448064
Sao Tome and Principe,Female,1990,65.44793909656528
Sao Tome and Principe,Female,1991,65.86156604699462
Sao Tome and Principe,Female,1992,65.8782270212666
Sao Tome and Principe,Female,1993,65.89904932766076
Sao Tome and Principe,Female,1994,65.92327415642143
Sao Tome and Principe,Female,1995,66.34913950964676
Sao Tome and Principe,Female,1996,66.33579903859835
Sao Tome and Principe,Female,1997,66.32563292071987
Sao Tome and Principe,Female,1998,66.19746339675478
Sao Tome and Principe,Female,1999,66.06742082469442
Sao Tome and Principe,Female,2000,66.75798180441551
Sao Tome and Principe,Female,2001,66.81944032295667
Sao Tome and Principe,Female,2002,66.977380487034
Sao Tome and Principe,Female,2003,67.26746323453797
Sao Tome and Principe,Female,2004,67.43539096324997
Sao Tome and Principe,Female,2005,67.09984889850963
Sao Tome and Principe,Female,2006,67.41510893415075
Sao Tome and Principe,Female,2007,67.76981133882822
Sao Tome and Principe,Female,2008,68.21894114574721
Sao Tome and Principe,Female,2009,68.77824733438996
Sao Tome and Principe,Female,2010,68.84199403977075
Sao Tome and Principe,Female,2011,69.35738359748497
Sao Tome and Principe,Female,2012,69.85991695056046
Sao Tome and Principe,Female,2013,70.05547187260362
Sao Tome and Principe,Female,2014,70.062741185227
Sao Tome and Principe,Female,2015,70.28133709155773
Sao Tome and Principe,Female,2016,70.6166383383369
Sao Tome and Principe,Female,2017,70.99825120089741
Sao Tome and Principe,Female,2018,71.29790433633582
Sao Tome and Principe,Female,2019,71.52793765690099
Sao Tome and Principe,Female,2020,69.19046510476785
Sao Tome and Principe,Female,2021,69.09414424589505
Sao Tome and Principe,Female,2022,71.01045038857201
Sao Tome and Principe,Female,2023,72.13178882760438
Sao Tome and Principe,Male,1990,61.74675975189426
Sao Tome and Principe,Male,1991,62.041007384146546
Sao Tome and Principe,Male,1992,62.00672685311639
Sao Tome and Principe,Male,1993,62.09463370393722
Sao Tome and Principe,Male,1994,62.04490879849686
Sao Tome and Principe,Male,1995,62.27181835855063
Sao Tome and Principe,Male,1996,62.09580155946259
Sao Tome and Principe,Male,1997,61.93092432001995
Sao Tome and Principe,Male,1998,61.76928397723528
Sao Tome and Principe,Male,1999,61.65803095015365
Sao Tome and Principe,Male,2000,62.199624889114894
Sao Tome and Principe,Male,2001,62.25127803775651
Sao Tome and Principe,Male,2002,62.36185621954133
Sao Tome and Principe,Male,2003,62.55567526096474
Sao Tome and Principe,Male,2004,62.70878969820254
Sao Tome and Principe,Male,2005,62.29017749680891
Sao Tome and Principe,Male,2006,62.71623336683894
Sao Tome and Principe,Male,2007,62.81363541398225
Sao Tome and Principe,Male,2008,63.02246791967325
Sao Tome and Principe,Male,2009,64.0644146269952
Sao Tome and Principe,Male,2010,64.27571936753756
Sao Tome and Principe,Male,2011,64.74191562039292
Sao Tome and Principe,Male,2012,65.18915094194129
Sao Tome and Principe,Male,2013,65.45492627540159
Sao Tome and Principe,Male,2014,65.66408169616012
Sao Tome and Principe,Male,2015,66.06509352402962
Sao Tome and Principe,Male,2016,66.50042519075593
Sao Tome and Principe,Male,2017,66.94016485790368
Sao Tome and Principe,Male,2018,67.30395031474396
Sao Tome and Principe,Male,2019,67.60210259827818
Sao Tome and Principe,Male,2020,65.0346397225952
Sao Tome and Principe,Male,2021,65.04144975525602
Sao Tome and Principe,Male,2022,67.32044507823639
Sao Tome and Principe,Male,2023,68.58142308831765
Saudi Arabia,Female,1990,71.6065294446298
Saudi Arabia,Female,1991,72.08490613656487
Saudi Arabia,Female,1992,72.54906504757312
Saudi Arabia,Female,1993,72.99510582516973
Saudi Arabia,Female,1994,73.46858594618604
Saudi Arabia,Female,1995,73.94630505978925
Saudi Arabia,Female,1996,74.41692984508676
Saudi Arabia,Female,1997,74.81468795293692
Saudi Arabia,Female,1998,75.20399466416502
Saudi Arabia,Female,1999,75.49237137982036
Saudi Arabia,Female,2000,75.61075515980653
Saudi Arabia,Female,2001,75.69271050648352
Saudi Arabia,Female,2002,75.6258008426648
Saudi Arabia,Female,2003,75.49743717714699
Saudi Arabia,Female,2004,75.37528396906755
Saudi Arabia,Female,2005,75.21248538881073
Saudi Arabia,Female,2006,74.9727229617929
Saudi Arabia,Female,2007,74.75706607069226
Saudi Arabia,Female,2008,74.57198002803152
Saudi Arabia,Female,2009,74.46287561745966
Saudi Arabia,Female,2010,74.50524043232981
Saudi Arabia,Female,2011,74.67751241133872
Saudi Arabia,Female,2012,74.87074289140362
Saudi Arabia,Female,2013,75.16485406690992
Saudi Arabia,Female,2014,75.40174706439966
Saudi Arabia,Female,2015,75.46510096486357
Saudi Arabia,Female,2016,75.77936651545544
Saudi Arabia,Female,2017,75.81877831560507
Saudi Arabia,Female,2018,75.88077857876452
Saudi Arabia,Female,2019,75.76953838468512
Saudi Arabia,Female,2020,73.58066816076959
Saudi Arabia,Female,2021,74.38202108386973
Saudi Arabia,Female,2022,74.98187248780098
Saudi Arabia,Female,2023,75.62270548125981
Saudi Arabia,Male,1990,66.3060163963686
Saudi Arabia,Male,1991,67.11837097753524
Saudi Arabia,Male,1992,67.79083831674414
Saudi Arabia,Male,1993,68.30091037220029
Saudi Arabia,Male,1994,68.79073836315884
Saudi Arabia,Male,1995,69.32822620726728
Saudi Arabia,Male,1996,69.85781552369654
Saudi Arabia,Male,1997,70.28487490286074
Saudi Arabia,Male,1998,70.69152219959803
Saudi Arabia,Male,1999,70.99390253506475
Saudi Arabia,Male,2000,71.1251951346116
Saudi Arabia,Male,2001,71.20537649647636
Saudi Arabia,Male,2002,71.1055352264501
Saudi Arabia,Male,2003,70.90425901945171
Saudi Arabia,Male,2004,70.60027602641959
Saudi Arabia,Male,2005,70.3792946016147
Saudi Arabia,Male,2006,70.06578303988233
Saudi Arabia,Male,2007,69.92246672976296
Saudi Arabia,Male,2008,69.76549864696406
Saudi Arabia,Male,2009,69.6675650562354
Saudi Arabia,Male,2010,69.7037845719409
Saudi Arabia,Male,2011,70.02813574300268
Saudi Arabia,Male,2012,70.46913134500609
Saudi Arabia,Male,2013,71.05634277143984
Saudi Arabia,Male,2014,71.57679034362432
Saudi Arabia,Male,2015,71.71640067082565
Saudi Arabia,Male,2016,72.58765606539004
Saudi Arabia,Male,2017,72.9492969376601
Saudi Arabia,Male,2018,73.25575817040072
Saudi Arabia,Male,2019,73.38689107278681
Saudi Arabia,Male,2020,71.58170035145132
Saudi Arabia,Male,2021,72.92799483215676
Saudi Arabia,Male,2022,73.59756368197715
Saudi Arabia,Male,2023,73.80484126416556
Senegal,Female,1990,60.12932571572221
Senegal,Female,1991,60.410389680741
Senegal,Female,1992,60.63370085312034
Senegal,Female,1993,60.87784245963859
Senegal,Female,1994,61.12926428040328
Senegal,Female,1995,61.55988854401229
Senegal,Female,1996,61.71217641203367
Senegal,Female,1997,62.30435319679284
Senegal,Female,1998,62.597352648998424
Senegal,Female,1999,63.11189415334957
Senegal,Female,2000,64.33674386295776
Senegal,Female,2001,62.64689232087898
Senegal,Female,2002,63.12613293348719
Senegal,Female,2003,64.80890466945438
Senegal,Female,2004,65.32041965462386
Senegal,Female,2005,65.95686880505502
Senegal,Female,2006,66.8408597021192
Senegal,Female,2007,67.58287862852886
Senegal,Female,2008,68.17540990913729
Senegal,Female,2009,68.42695321553644
Senegal,Female,2010,69.28063186013009
Senegal,Female,2011,69.58489331436323
Senegal,Female,2012,70.13520619401828
Senegal,Female,2013,70.54639527642796
Senegal,Female,2014,70.65822951569326
Senegal,Female,2015,71.11111977018881
Senegal,Female,2016,71.14111211192127
Senegal,Female,2017,71.38032426158924
Senegal,Female,2018,71.88219104984667
Senegal,Female,2019,71.54914019684534
Senegal,Female,2020,70.73419788228267
Senegal,Female,2021,69.84075169717869
Senegal,Female,2022,71.47507231293616
Senegal,Female,2023,71.74619617276106
Senegal,Male,1990,55.18757971870203
Senegal,Male,1991,55.508654753984494
Senegal,Male,1992,55.68853399986208
Senegal,Male,1993,55.9920204598549
Senegal,Male,1994,56.319890258628746
Senegal,Male,1995,56.56902035203026
Senegal,Male,1996,56.85666420878792
Senegal,Male,1997,57.25562670629326
Senegal,Male,1998,57.57308288365913
Senegal,Male,1999,58.26072517331676
Senegal,Male,2000,59.3053315910218
Senegal,Male,2001,58.420098186294666
Senegal,Male,2002,58.39380947721237
Senegal,Male,2003,60.468940797025475
Senegal,Male,2004,61.050441974364595
Senegal,Male,2005,61.68176793942644
Senegal,Male,2006,62.46950378750113
Senegal,Male,2007,63.26758689011884
Senegal,Male,2008,63.908769539004886
Senegal,Male,2009,64.29421593061672
Senegal,Male,2010,65.08953073549345
Senegal,Male,2011,65.49417101523092
Senegal,Male,2012,66.05853967895462
Senegal,Male,2013,66.4925086744898
Senegal,Male,2014,66.75052127626064
Senegal,Male,2015,67.22987926192754
Senegal,Male,2016,67.33774080726967
Senegal,Male,2017,67.59025407347066
Senegal,Male,2018,68.12625827355295
Senegal,Male,2019,67.9782488069894
Senegal,Male,2020,66.3839857666449
Senegal,Male,2021,64.75879483336769
Senegal,Male,2022,68.1023425456917
Senegal,Male,2023,68.51722584139665
Serbia,Female,1990,73.00266055249837
Serbia,Female,1991,72.75612204270817
Serbia,Female,1992,73.10665324725919
Serbia,Female,1993,73.28516817693779
Serbia,Female,1994,73.21708143975394
Serbia,Female,1995,73.16096932489496
Serbia,Female,1996,73.13719860504023
Serbia,Female,1997,73.22731474192001
Serbia,Female,1998,73.42039972242266
Serbia,Female,1999,72.75879265847237
Serbia,Female,2000,74.05175796018165
Serbia,Female,2001,74.3659934550775
Serbia,Female,2002,74.70697118805384
Serbia,Female,2003,74.96457137021525
Serbia,Female,2004,75.18419202272733
Serbia,Female,2005,75.39178737824635
Serbia,Female,2006,75.65392669040388
Serbia,Female,2007,75.88548015170113
Serbia,Female,2008,76.02481209069906
Serbia,Female,2009,76.31309709701742
Serbia,Female,2010,76.58412452180056
Serbia,Female,2011,76.801382876665
Serbia,Female,2012,76.98285530906459
Serbia,Female,2013,77.1812868516987
Serbia,Female,2014,77.29710533673375
Serbia,Female,2015,77.40863997687141
Serbia,Female,2016,77.61068809475323
Serbia,Female,2017,77.7438915620664
Serbia,Female,2018,77.89519971671153
Serbia,Female,2019,78.04468344320019
Serbia,Female,2020,77.23640742109048
Serbia,Female,2021,75.74065606832966
Serbia,Female,2022,77.52096771597189
Serbia,Female,2023,78.1512121588918
Serbia,Male,1990,67.20594492888117
Serbia,Male,1991,66.14450962296564
Serbia,Male,1992,66.9674882764568
Serbia,Male,1993,67.91487531459684
Serbia,Male,1994,67.97428471361603
Serbia,Male,1995,67.94655632324145
Serbia,Male,1996,67.95662012895886
Serbia,Male,1997,68.0807787267804
Serbia,Male,1998,67.81919910468261
Serbia,Male,1999,64.76762912384466
Serbia,Male,2000,68.74902682536542
Serbia,Male,2001,69.19252909661505
Serbia,Male,2002,69.44820589612304
Serbia,Male,2003,69.70893923540811
Serbia,Male,2004,69.9220529684701
Serbia,Male,2005,70.21643381941682
Serbia,Male,2006,70.48676551462002
Serbia,Male,2007,70.80831188756454
Serbia,Male,2008,71.05743921263922
Serbia,Male,2009,71.35961929069029
Serbia,Male,2010,71.66757130258843
Serbia,Male,2011,72.0080279548913
Serbia,Male,2012,72.31118611275254
Serbia,Male,2013,72.58253825011053
Serbia,Male,2014,72.80450369223905
Serbia,Male,2015,72.97843109949572
Serbia,Male,2016,73.24265632613346
Serbia,Male,2017,73.41502565935092
Serbia,Male,2018,73.60147450728056
Serbia,Male,2019,73.69085313123576
Serbia,Male,2020,72.29082436548384
Serbia,Male,2021,71.01302055435855
Serbia,Male,2022,73.11839247636124
Serbia,Male,2023,73.89680006765195
Seychelles,Female,1990,75.44962934173184
Seychelles,Female,1991,75.51729085663185
Seychelles,Female,1992,75.64039572530656
Seychelles,Female,1993,75.62920489707196
Seychelles,Female,1994,75.95189651214771
Seychelles,Female,1995,76.33139776000725
Seychelles,Female,1996,76.44001628879144
Seychelles,Female,1997,76.33482797124779
Seychelles,Female,1998,76.62605162960378
Seychelles,Female,1999,76.7233790913246
Seychelles,Female,2000,76.80709836176064
Seychelles,Female,2001,76.85719669120817
Seychelles,Female,2002,76.84126641893235
Seychelles,Female,2003,76.83842068729733
Seychelles,Female,2004,76.72263801828483
Seychelles,Female,2005,76.94241700249853
Seychelles,Female,2006,77.0203324905812
Seychelles,Female,2007,77.02423377928939
Seychelles,Female,2008,77.19359366895357
Seychelles,Female,2009,77.33311999009901
Seychelles,Female,2010,77.49926090784913
Seychelles,Female,2011,77.6670997401254
Seychelles,Female,2012,77.84349761084144
Seychelles,Female,2013,78.02561506252756
Seychelles,Female,2014,78.2400975602119
Seychelles,Female,2015,78.46680736901003
Seychelles,Female,2016,78.68074565504183
Seychelles,Female,2017,78.96774956061708
Seychelles,Female,2018,79.2352696172775
Seychelles,Female,2019,79.50244224887956
Seychelles,Female,2020,79.38251506458806
Seychelles,Female,2021,74.63121036412258
Seychelles,Female,2022,77.90015719337215
Seychelles,Female,2023,78.51634007129408
Seychelles,Male,1990,66.11222696726968
Seychelles,Male,1991,65.87707537543614
Seychelles,Male,1992,65.77273078925454
Seychelles,Male,1993,65.6520072476675
Seychelles,Male,1994,65.9874941795133
Seychelles,Male,1995,66.32336300680123
Seychelles,Male,1996,66.51520318748642
Seychelles,Male,1997,66.66076025152962
Seychelles,Male,1998,67.04712093459386
Seychelles,Male,1999,67.3637781201414
Seychelles,Male,2000,67.67173465225314
Seychelles,Male,2001,67.86656072724803
Seychelles,Male,2002,67.97797198969879
Seychelles,Male,2003,68.11464438317809
Seychelles,Male,2004,68.25369919542034
Seychelles,Male,2005,68.35881733083765
Seychelles,Male,2006,68.54841016803378
Seychelles,Male,2007,68.66686921232265
Seychelles,Male,2008,68.88048919383363
Seychelles,Male,2009,69.01526121839174
Seychelles,Male,2010,69.34137061786662
Seychelles,Male,2011,69.6339413670338
Seychelles,Male,2012,69.72306018595569
Seychelles,Male,2013,69.98308644020472
Seychelles,Male,2014,70.29716844261695
Seychelles,Male,2015,70.62990654683327
Seychelles,Male,2016,70.96193448228462
Seychelles,Male,2017,71.40662205444494
Seychelles,Male,2018,71.99931950597768
Seychelles,Male,2019,72.6844385556384
Seychelles,Male,2020,72.72700340158548
Seychelles,Male,2021,70.05436296055173
Seychelles,Male,2022,72.53402287680316
Seychelles,Male,2023,72.18772445614502
Sierra Leone,Female,1990,49.55435241557138
Sierra Leone,Female,1991,49.770027072406265
Sierra Leone,Female,1992,49.91994120085589
Sierra Leone,Female,1993,50.07231036546879
Sierra Leone,Female,1994,49.633540993466255
Sierra Leone,Female,1995,49.63741558640516
Sierra Leone,Female,1996,50.42470670291162
Sierra Leone,Female,1997,50.64542663382897
Sierra Leone,Female,1998,49.88385230462646
Sierra Leone,Female,1999,50.07014260103042
Sierra Leone,Female,2000,50.800397607486424
Sierra Leone,Female,2001,51.53088131535701
Sierra Leone,Female,2002,51.94869573315042
Sierra Leone,Female,2003,52.39981775092373
Sierra Leone,Female,2004,52.931242690708295
Sierra Leone,Female,2005,53.29253596145366
Sierra Leone,Female,2006,53.526420473644976
Sierra Leone,Female,2007,54.082101329101995
Sierra Leone,Female,2008,54.73905790268609
Sierra Leone,Female,2009,55.31726414319317
Sierra Leone,Female,2010,55.73674183992271
Sierra Leone,Female,2011,56.15515681534845
Sierra Leone,Female,2012,56.3947677289167
Sierra Leone,Female,2013,57.153331545508955
Sierra Leone,Female,2014,55.849631524386176
Sierra Leone,Female,2015,57.21770607685217
Sierra Leone,Female,2016,58.70160614998354
Sierra Leone,Female,2017,58.66081236493156
Sierra Leone,Female,2018,59.59232334802184
Sierra Leone,Female,2019,59.91084785937728
Sierra Leone,Female,2020,59.59897563881779
Sierra Leone,Female,2021,60.26316007987027
Sierra Leone,Female,2022,60.5187511907064
Sierra Leone,Female,2023,60.75812648836495
Sierra Leone,Male,1990,44.90422402777808
Sierra Leone,Male,1991,44.40640258491724
Sierra Leone,Male,1992,44.86165893136145
Sierra Leone,Male,1993,45.04438114057
Sierra Leone,Male,1994,44.05533976662769
Sierra Leone,Male,1995,43.6029238546264
Sierra Leone,Male,1996,45.39341006714657
Sierra Leone,Male,1997,45.60610217653607
Sierra Leone,Male,1998,43.200882719349735
Sierra Leone,Male,1999,43.6650236742002
